Timestamp,Name,Grade,Email,Pref 1,Pref 2,Pref 3,Pref 4,Pref 5,Pref 6
2026-08-01T08:00:00Z,Maya Anderson,9,student001@student.example.test,Robotics Lab,Intro to Architecture,Emergency Medicine,Personal Finance,Sports Analytics,Entrepreneurship
2026-08-01T08:01:00Z,Liam Anderson,10,student002@student.example.test,Film Scoring,Marine Biology,Digital Photography,Graphic Design,Sustainable Engineering,Local Journalism
2026-08-01T08:02:00Z,Sophia Anderson,11,student003@student.example.test,Mock Trial,Psychology in Action,Forensic Science,Sports Medicine,Climate Science,Creative Coding
2026-08-01T08:03:00Z,Mateo Anderson,12,student004@student.example.test,Entrepreneurship,Robotics Lab,Intro to Architecture,Emergency Medicine,Personal Finance,Sports Analytics
2026-08-01T08:04:00Z,Olivia Anderson,9,student005@student.example.test,Local Journalism,Film Scoring,Marine Biology,Digital Photography,Graphic Design,Sustainable Engineering
2026-08-01T08:05:00Z,Ethan Anderson,10,student006@student.example.test,Creative Coding,Mock Trial,Psychology in Action,Forensic Science,Sports Medicine,Climate Science
2026-08-01T08:06:00Z,Isabella Anderson,11,student007@student.example.test,Sports Analytics,Entrepreneurship,Robotics Lab,Intro to Architecture,Emergency Medicine,Personal Finance
2026-08-01T08:07:00Z,Noah Anderson,12,student008@student.example.test,Sustainable Engineering,Local Journalism,Film Scoring,Marine Biology,Digital Photography,Graphic Design
2026-08-01T08:08:00Z,Ava Anderson,9,student009@student.example.test,Climate Science,Creative Coding,Mock Trial,Psychology in Action,Forensic Science,Sports Medicine
2026-08-01T08:09:00Z,Lucas Anderson,10,student010@student.example.test,Personal Finance,Sports Analytics,Entrepreneurship,Robotics Lab,Intro to Architecture,Emergency Medicine
2026-08-01T08:10:00Z,Amelia Anderson,11,student011@student.example.test,Graphic Design,Sustainable Engineering,Local Journalism,Film Scoring,Marine Biology,Digital Photography
2026-08-01T08:11:00Z,James Anderson,12,student012@student.example.test,Sports Medicine,Climate Science,Creative Coding,Mock Trial,Psychology in Action,Forensic Science
2026-08-01T08:12:00Z,Harper Anderson,9,student013@student.example.test,Emergency Medicine,Personal Finance,Sports Analytics,Entrepreneurship,Robotics Lab,Intro to Architecture
